id,district,property_type,transaction_type,bedrooms,bathrooms,size_sqm,floor,total_floors,parking_spaces,furnishing,completion_status,year_built,age_years,latitude,longitude,community,building_name,developer,sale_price_aed,price_per_sqm_aed,annual_rent_aed,gross_yield_pct,net_yield_est_pct,service_charge_aed_per_sqm_year,days_on_market,vacancy_days_est,first_seen,last_seen,amenities,verified_flag,agency_name,month_listed,quarter_listed,year_listed,dist_to_metro_m,dist_to_mall_m,dist_to_beach_m,dist_to_airport_m,view_quality,renovation_status,floor_percentile,has_balcony,has_study,has_maids_room,district_median_price_sqm_at_listing,district_avg_dom_at_listing,district_supply_count_at_listing,price_vs_district_median_pct,price_trend_3m,price_trend_6m,price_trend_12m,total_cost_of_ownership_aed,net_cashflow_year1_aed
BRZ-00011,Dubai Marina,apartment,sale,4,5,270.9,21,27,1,unfurnished,off-plan,2012,11,25.08,55.13,Marina Quays,Marina Quays 9,DAMAC,6271606,23151,359990,5.74,5.36,17.97,57,13,2023-01-12,2023-03-10,"beach_access,spa",True,Knight Frank,1,1,2023,331,823,1089,24280,4,original,0.77,True,True,False,21233,55,43,9.03,0.0,0.0,0.0,6657638,342300
BRZ-00012,Dubai Marina,apartment,sale,3,3,181.7,42,62,0,furnished,ready,2011,12,25.09,55.13,Marina Quays,Marina Quays 4,Dubai Properties,3792079,20870,258620,6.82,6.32,42.05,51,0,2023-03-06,2023-04-26,"spa,parking",True,CBRE Dubai,3,1,2023,695,697,528,24812,3,original,0.67,True,False,True,21867,48,42,-4.56,0.0,0.0,0.0,4034884,250980
BRZ-00013,Dubai Marina,apartment,sale,3,4,169.0,4,37,1,furnished,ready,2017,6,25.09,55.13,Marina Quays,Marina Quays 6,Nakheel,3585842,21218,249216,6.95,6.53,26.14,49,10,2023-09-08,2023-10-27,"spa,bbq,kids_play,beach_access,pool",True,Coldwell Banker,9,3,2023,453,481,1307,26249,3,fully_renovated,0.08,False,False,True,21231,57,41,-0.06,2.55,-2.91,0.0,3809829,237970
BRZ-00014,Dubai Marina,apartment,sale,2,3,127.1,1,14,1,unfurnished,ready,2022,1,25.09,55.15,Marina Quays,Marina Quays 1,Sobha,2542254,20002,187873,7.39,6.98,22.45,25,4,2023-09-20,2023-10-15,"pool,concierge,bbq,beach_access,gym",True,Savills Dubai,9,3,2023,649,1794,1123,24804,2,original,0.0,True,False,True,21231,57,41,-5.79,2.55,-2.91,0.0,2700495,182961
BRZ-00015,Dubai Marina,apartment,sale,3,3,180.2,3,12,1,furnished,off-plan,2008,15,25.09,55.14,Marina Gate,Marina Gate 9,Select Group,3629769,20143,236298,6.51,6.1,22.6,51,19,2023-11-14,2024-01-04,"beach_access,spa,pool,concierge",True,Espace Real Estate,11,4,2023,1152,1718,1439,24880,3,original,0.18,True,False,False,22976,52,46,-12.33,14.6,8.19,0.0,3855701,219925
BRZ-00016,Dubai Marina,townhouse,sale,3,3,81.5,20,53,0,semi-furnished,ready,2012,13,25.09,55.13,Torch Tower,Torch Tower 2,Azizi,2071648,25419,127406,6.15,5.7,38.83,86,11,2025-12-29,2026-01-31,"beach_access,gym,pool,kids_play,bbq",True,CBRE Dubai,12,4,2025,668,1708,1396,28091,3,fully_renovated,0.36,True,False,False,25807,50,43,-1.5,6.42,8.87,5.38,2202277,120401
BRZ-00017,Dubai Marina,apartment,sale,1,2,72.1,57,64,1,unfurnished,ready,2008,15,25.08,55.14,Marina Gate,Marina Gate 6,Emaar,1802788,25004,104381,5.79,5.32,42.66,48,2,2023-11-20,2024-01-07,"gym,bbq,concierge,beach_access",True,Driven Properties,11,4,2023,262,1656,367,26604,5,original,0.89,True,False,False,22976,52,46,8.83,14.6,8.19,0.0,1917108,100733
BRZ-00018,Dubai Marina,townhouse,resale,2,3,131.4,55,55,2,unfurnished,off-plan,2025,0,25.09,55.14,Princess Tower,Princess Tower 9,Select Group,3455820,26300,181085,5.24,4.85,24.07,91,32,2024-11-22,2025-02-21,"beach_access,pool,parking,kids_play",True,Espace Real Estate,11,4,2024,649,1568,1174,25666,5,original,1.0,True,False,True,24800,53,50,6.05,15.17,9.27,7.94,3669495,162046
BRZ-00019,Dubai Marina,apartment,sale,1,2,74.3,12,29,0,furnished,ready,2007,17,25.08,55.13,Cayan Tower,Cayan Tower 2,Azizi,1712169,23044,110949,6.48,6.03,34.67,57,14,2024-10-25,2024-12-21,"pool,gym,parking,concierge,bbq",False,Savills Dubai,10,4,2024,542,1089,772,25551,3,original,0.39,False,False,False,24636,51,50,-6.46,16.43,7.13,7.76,1820051,104117
BRZ-00020,Dubai Marina,apartment,sale,2,2,131.2,4,12,2,unfurnished,ready,2016,9,25.08,55.15,Cayan Tower,Cayan Tower 5,Nakheel,2597760,19800,182363,7.02,6.55,33.3,41,8,2025-04-25,2025-06-05,"parking,bbq,gym",True,Hamptons International,4,2,2025,874,1560,463,29763,3,original,0.27,True,True,False,24721,53,45,-19.91,1.26,0.35,7.5,2762363,173997
BRZ-00021,Dubai Marina,villa,sale,3,3,201.8,27,31,1,furnished,ready,2015,9,25.09,55.15,Marina Gate,Marina Gate 1,Meraas,4971747,24637,272452,5.48,5.09,22.33,60,18,2024-09-05,2024-11-04,"beach_access,parking,pool,bbq",True,Espace Real Estate,9,3,2024,1053,1756,907,28227,4,original,0.87,False,False,True,22842,58,48,7.86,3.07,-1.94,7.59,5279064,254510
BRZ-00022,Dubai Marina,apartment,sale,2,3,127.4,14,43,1,semi-furnished,off-plan,2009,14,25.09,55.15,Torch Tower,Torch Tower 3,Binghatti,2566091,20142,196049,7.64,7.24,20.03,39,0,2023-09-20,2023-10-29,"beach_access,pool",True,Hamptons International,9,3,2023,457,916,732,25718,3,original,0.31,True,True,False,21231,57,41,-5.13,2.55,-2.91,0.0,2725161,193497
BRZ-00023,Dubai Marina,apartment,resale,2,2,143.7,6,13,2,unfurnished,ready,2006,18,25.08,55.15,Torch Tower,Torch Tower 6,Emaar,3558156,24761,210999,5.93,5.54,23.12,60,8,2024-11-12,2025-01-11,"beach_access,spa",True,Betterhomes,11,4,2024,819,792,1475,27795,3,fully_renovated,0.42,False,True,True,24800,53,50,-0.16,15.17,9.27,7.94,3778289,203052
BRZ-00024,Dubai Marina,townhouse,sale,2,3,142.1,7,64,0,furnished,ready,2011,13,25.09,55.15,Princess Tower,Princess Tower 9,DAMAC,3626676,25522,211435,5.83,5.47,16.54,77,1,2024-07-24,2024-10-09,"parking,beach_access,gym,spa,pool",True,Fäm Properties,7,3,2024,295,501,1469,25922,3,fully_renovated,0.1,False,False,False,21160,59,39,20.61,-7.99,-6.13,7.23,3848977,208506
BRZ-00025,Dubai Marina,townhouse,sale,3,3,182.8,34,58,0,furnished,off-plan,2016,8,25.08,55.14,Marina Quays,Marina Quays 7,Tiger Properties,3924899,21471,268856,6.85,6.48,15.02,37,7,2024-03-20,2024-04-26,"spa,pool,kids_play,concierge,bbq",True,Coldwell Banker,3,1,2024,1079,854,399,25847,4,original,0.58,False,False,False,23293,54,51,-7.82,2.83,9.71,6.52,4165885,260954
BRZ-00026,Dubai Marina,apartment,sale,3,3,217.3,23,53,1,unfurnished,ready,2020,3,25.08,55.15,Cayan Tower,Cayan Tower 9,Sobha,4584161,21096,309889,6.76,6.32,28.94,24,0,2023-01-30,2023-02-23,"beach_access,spa",True,Allsopp & Allsopp,1,1,2023,594,1298,534,25963,4,original,0.42,False,False,False,21233,55,43,-0.65,0.0,0.0,0.0,4871788,303600
BRZ-00027,Dubai Marina,townhouse,sale,2,2,124.9,64,64,2,furnished,ready,2023,1,25.08,55.14,Princess Tower,Princess Tower 1,Sobha,3404399,27257,147410,4.33,3.95,20.77,69,13,2024-01-15,2024-03-24,"kids_play,concierge,pool,parking",True,Allsopp & Allsopp,1,1,2024,853,1860,710,25101,5,original,1.0,False,False,True,22543,53,46,20.91,-1.4,14.23,6.17,3613851,139566
BRZ-00028,Dubai Marina,townhouse,sale,4,5,185.6,25,40,2,unfurnished,ready,2022,2,25.09,55.14,Marina Quays,Marina Quays 8,Dubai Properties,3924698,21146,267272,6.81,6.4,23.12,47,0,2024-03-08,2024-04-24,"spa,gym",True,Allsopp & Allsopp,3,1,2024,460,739,1185,24622,3,original,0.62,True,True,False,23293,54,51,-9.22,2.83,9.71,6.52,4168762,262981
BRZ-00029,Dubai Marina,apartment,resale,4,4,319.7,49,58,2,unfurnished,ready,2009,14,25.08,55.14,Torch Tower,Torch Tower 5,Meraas,8022232,25093,416354,5.19,4.75,35.39,91,3,2023-01-11,2023-04-12,"beach_access,concierge",True,Hamptons International,1,1,2023,676,1106,277,26040,4,original,0.84,True,True,False,21233,55,43,18.18,0.0,0.0,0.0,8526194,401618
BRZ-00030,Dubai Marina,apartment,sale,1,2,65.1,14,26,1,semi-furnished,ready,2009,16,25.09,55.13,Marina Gate,Marina Gate 2,Sobha,1671898,25682,88276,5.28,4.91,17.99,51,0,2025-01-03,2025-02-23,"concierge,kids_play,parking,spa,bbq",True,Espace Real Estate,1,1,2025,557,1879,993,26512,4,light_renovated,0.52,True,False,False,24414,56,48,5.19,-0.9,15.38,8.3,1774554,87105
BRZ-00031,Dubai Marina,townhouse,resale,2,3,133.1,14,28,0,furnished,ready,2008,15,25.08,55.14,Marina Quays,Marina Quays 5,Emaar,2583604,19411,174135,6.74,6.29,29.81,22,10,2023-04-27,2023-05-19,"concierge,parking",True,CBRE Dubai,4,2,2023,1148,1856,1248,29549,4,original,0.48,False,True,False,21554,54,46,-9.94,1.51,0.0,0.0,2746556,165396
BRZ-00032,Dubai Marina,apartment,sale,1,1,63.7,33,56,1,unfurnished,ready,2018,5,25.09,55.14,Torch Tower,Torch Tower 3,Meraas,1330247,20883,79283,5.96,5.53,26.74,36,21,2023-09-02,2023-10-08,"kids_play,bbq,spa,parking",True,Driven Properties,9,3,2023,558,1047,760,28804,3,original,0.58,True,False,False,21231,57,41,-1.64,2.55,-2.91,0.0,1413468,73019
BRZ-00033,Dubai Marina,townhouse,sale,4,4,299.0,14,14,0,unfurnished,ready,2020,4,25.08,55.15,Princess Tower,Princess Tower 8,Nakheel,7596992,25408,401121,5.28,4.81,42.83,78,20,2024-02-21,2024-05-09,"concierge,kids_play,beach_access",False,Knight Frank,2,1,2024,589,1626,931,28549,5,light_renovated,1.0,True,True,True,22916,55,50,10.87,-0.26,14.31,6.34,8078424,366336
BRZ-00034,Dubai Marina,villa,sale,4,5,251.5,13,38,2,unfurnished,ready,2014,11,25.09,55.14,Cayan Tower,Cayan Tower 7,Emaar,5550605,22070,364675,6.57,6.16,24.92,47,30,2025-11-03,2025-12-20,"parking,bbq",True,Savills Dubai,11,4,2025,943,707,845,25218,2,original,0.32,True,False,True,26199,54,48,-15.76,14.32,7.65,5.64,5896175,328435
BRZ-00035,Dubai Marina,villa,sale,2,2,99.2,53,56,2,unfurnished,ready,2007,16,25.08,55.14,Princess Tower,Princess Tower 2,Emaar,2500138,25203,149008,5.96,5.53,31.93,32,2,2023-06-18,2023-07-20,"kids_play,concierge,gym",True,Driven Properties,6,2,2023,794,1285,686,24703,4,light_renovated,0.94,False,False,False,20703,59,49,21.74,-5.32,0.0,0.0,2656481,145025
BRZ-00036,Dubai Marina,apartment,sale,2,3,116.3,54,57,2,semi-furnished,ready,2008,17,25.09,55.13,Marina Gate,Marina Gate 5,DAMAC,2988212,25694,165547,5.54,5.11,33.56,73,23,2025-09-19,2025-12-01,"spa,gym",True,Hamptons International,9,3,2025,720,1037,1097,27478,4,original,0.95,True,True,False,24250,58,49,5.95,2.3,-3.39,6.16,3175310,151212
BRZ-00037,Dubai Marina,apartment,sale,3,3,230.2,13,53,0,semi-furnished,ready,2018,6,25.09,55.13,Cayan Tower,Cayan Tower 2,Tiger Properties,4747184,20622,338000,7.12,6.74,16.08,41,0,2024-07-08,2024-08-18,"bbq,spa,pool,concierge",True,Coldwell Banker,7,3,2024,280,1984,1332,29305,3,original,0.23,False,False,True,21160,59,39,-2.54,-7.99,-6.13,7.23,5039419,334298
BRZ-00038,Dubai Marina,apartment,sale,4,5,288.2,1,11,2,semi-furnished,ready,2024,0,25.08,55.13,Torch Tower,Torch Tower 5,Azizi,5729992,19882,403391,7.04,6.6,28.35,53,0,2024-08-10,2024-10-02,"kids_play,beach_access,gym",False,Allsopp & Allsopp,8,3,2024,1034,1527,895,24415,3,original,0.0,False,False,True,21533,56,46,-7.67,-5.12,-6.04,7.41,6090132,395221
BRZ-00039,Dubai Marina,penthouse,sale,2,2,127.3,23,63,0,unfurnished,ready,2016,7,25.08,55.14,Cayan Tower,Cayan Tower 3,Dubai Properties,2545618,19997,185321,7.28,6.76,44.15,54,0,2023-08-14,2023-10-07,"parking,beach_access,kids_play",True,Coldwell Banker,8,3,2023,1143,1868,1234,25801,3,original,0.36,False,False,False,20048,60,40,-0.25,-5.6,-6.97,0.0,2709595,179701
BRZ-00040,Dubai Marina,villa,sale,4,4,317.6,6,60,0,unfurnished,off-plan,2025,0,25.08,55.13,Torch Tower,Torch Tower 9,Azizi,6574955,20702,447097,6.8,6.29,43.09,32,21,2023-05-09,2023-06-10,"spa,concierge",True,Coldwell Banker,5,2,2023,235,1762,467,25695,3,original,0.08,False,False,True,21237,55,43,-2.52,-1.45,0.0,0.0,6996822,407689
BRZ-00041,Dubai Marina,apartment,sale,3,4,168.7,14,16,2,unfurnished,off-plan,2012,11,25.09,55.14,Princess Tower,Princess Tower 4,Select Group,3593647,21302,278148,7.74,7.31,28.14,50,7,2023-06-17,2023-08-06,"pool,concierge",True,Savills Dubai,6,2,2023,817,1362,1433,24765,4,original,0.87,True,False,False,20703,59,49,2.89,-5.32,0.0,0.0,3818760,268067
BRZ-00042,Dubai Marina,townhouse,sale,4,5,289.1,35,48,2,unfurnished,ready,2015,8,25.08,55.14,Torch Tower,Torch Tower 9,Meraas,6525854,22573,409824,6.28,5.86,28.1,23,0,2023-07-28,2023-08-20,"gym,beach_access",True,Driven Properties,7,3,2023,1136,1697,339,27533,4,original,0.72,True,True,False,19734,60,48,14.39,-8.44,-7.06,0.0,6933653,401700
BRZ-00043,Dubai Marina,apartment,sale,3,3,171.7,10,32,0,furnished,ready,2018,5,25.08,55.14,Cayan Tower,Cayan Tower 8,Binghatti,3382833,19702,269950,7.98,7.51,34.14,54,6,2023-09-28,2023-11-21,"concierge,kids_play,bbq,gym",False,Knight Frank,9,3,2023,675,1661,1268,28317,3,original,0.29,True,False,False,21231,57,41,-7.2,2.55,-2.91,0.0,3597527,259650
BRZ-00044,Dubai Marina,apartment,sale,3,3,143.3,26,48,0,unfurnished,off-plan,2009,16,25.09,55.13,Marina Gate,Marina Gate 3,Select Group,3443069,24027,172153,5.0,4.53,41.84,66,35,2025-03-04,2025-05-09,"beach_access,pool",True,Driven Properties,3,1,2025,415,894,370,26321,3,original,0.53,False,False,True,25101,49,47,-4.28,2.49,9.89,7.76,3661645,149649
BRZ-00045,Dubai Marina,villa,resale,4,5,294.2,12,14,2,unfurnished,off-plan,2011,13,25.09,55.14,Marina Quays,Marina Quays 1,Select Group,7467384,25382,400999,5.37,4.93,36.15,63,2,2024-01-05,2024-03-08,"beach_access,pool,kids_play,parking,spa",True,Knight Frank,1,1,2024,678,961,555,25490,4,fully_renovated,0.85,False,False,False,22543,53,46,12.59,-1.4,14.23,6.17,7936697,388167
BRZ-00046,Dubai Marina,apartment,sale,2,3,129.0,24,32,0,unfurnished,off-plan,2010,14,25.09,55.15,Princess Tower,Princess Tower 4,Dubai Properties,3144762,24378,190887,6.07,5.67,24.09,35,0,2024-05-09,2024-06-13,"spa,pool,concierge",True,Savills Dubai,5,2,2024,440,596,608,25101,4,original,0.74,True,True,True,22696,54,43,7.41,-0.96,-1.22,6.87,3339663,187779
BRZ-00047,Dubai Marina,apartment,sale,2,3,112.4,22,59,2,furnished,ready,2015,8,25.08,55.13,Cayan Tower,Cayan Tower 2,Nakheel,2458750,21875,166457,6.77,6.32,32.05,56,0,2023-01-27,2023-03-24,"bbq,parking,concierge,spa,beach_access",True,Driven Properties,1,1,2023,660,1507,220,27483,4,original,0.36,True,False,False,21233,55,43,3.02,0.0,0.0,0.0,2613479,162855
BRZ-00048,Dubai Marina,villa,sale,2,3,118.1,24,28,0,unfurnished,off-plan,2016,9,25.08,55.15,Marina Quays,Marina Quays 1,Emaar,3343411,28310,173189,5.18,4.81,20.86,69,8,2025-05-17,2025-07-25,"beach_access,gym,concierge,kids_play",True,Fäm Properties,5,2,2025,806,1034,648,29967,4,light_renovated,0.85,False,True,False,24337,54,54,16.32,-1.69,-1.87,7.23,3548943,166929
BRZ-00049,Dubai Marina,villa,sale,3,3,158.0,12,12,2,unfurnished,ready,2025,0,25.09,55.14,Cayan Tower,Cayan Tower 7,Binghatti,4168514,26383,236772,5.68,5.27,27.98,67,10,2025-04-13,2025-06-19,"kids_play,beach_access,bbq,parking,pool",True,Betterhomes,4,2,2025,1014,1932,559,26053,4,original,1.0,True,False,False,24721,53,45,6.72,1.26,0.35,7.5,4427467,225864
BRZ-00050,Dubai Marina,villa,sale,2,2,117.2,12,16,0,furnished,ready,2020,5,25.09,55.14,Marina Gate,Marina Gate 7,Azizi,2646728,22583,178125,6.73,6.34,20.86,44,0,2025-01-31,2025-03-16,"concierge,gym,beach_access,parking",False,Espace Real Estate,1,1,2025,1009,538,713,26030,4,light_renovated,0.73,False,True,False,24414,56,48,-7.5,-0.9,15.38,8.3,2810422,175680
BRZ-00051,Dubai Marina,apartment,sale,2,2,119.0,47,48,2,semi-furnished,off-plan,2008,15,25.08,55.14,Torch Tower,Torch Tower 2,Azizi,3174563,26677,175871,5.54,5.09,38.88,73,9,2023-07-05,2023-09-16,"beach_access,gym,kids_play",True,Hamptons International,7,3,2023,297,522,460,25042,5,original,0.98,False,True,False,19734,60,48,35.18,-8.44,-7.06,0.0,3374291,166907
BRZ-00052,Dubai Marina,townhouse,sale,2,3,106.3,3,28,1,unfurnished,ready,2009,14,25.09,55.14,Marina Gate,Marina Gate 1,Emaar,2054779,19330,163560,7.96,7.45,40.45,46,9,2023-01-27,2023-03-14,"gym,spa,pool,kids_play",True,Driven Properties,1,1,2023,361,1036,1217,24964,3,original,0.07,True,False,False,21233,55,43,-8.96,0.0,0.0,0.0,2186666,155227
BRZ-00053,Dubai Marina,apartment,sale,3,3,180.2,6,30,2,furnished,ready,2020,4,25.09,55.14,Cayan Tower,Cayan Tower 8,Dubai Properties,3569041,19806,268749,7.53,7.12,22.15,37,6,2024-11-09,2024-12-16,"pool,bbq,beach_access,concierge,gym",False,CBRE Dubai,11,4,2024,727,378,1266,24967,2,original,0.17,False,False,False,24800,53,50,-20.14,15.17,9.27,7.94,3791166,260340
BRZ-00054,Dubai Marina,townhouse,resale,2,2,127.0,7,15,2,unfurnished,off-plan,2025,0,25.08,55.15,Cayan Tower,Cayan Tower 1,Meraas,2823972,22236,179887,6.37,5.94,29.22,66,3,2025-06-17,2025-08-22,"parking,gym,kids_play",True,Allsopp & Allsopp,6,2,2025,1160,1684,1393,24940,4,original,0.43,False,False,False,23705,54,50,-6.2,-5.56,-3.21,6.96,3000832,174697
BRZ-00055,Dubai Marina,apartment,sale,4,4,197.0,12,50,0,furnished,ready,2005,19,25.08,55.15,Torch Tower,Torch Tower 7,Select Group,3876369,19677,260880,6.73,6.27,31.91,51,3,2024-11-07,2024-12-28,"pool,spa",True,Knight Frank,11,4,2024,806,1889,1278,29687,3,original,0.22,False,True,False,24800,53,50,-20.66,15.17,9.27,7.94,4121523,252450
BRZ-00056,Dubai Marina,penthouse,sale,2,3,110.4,17,56,1,furnished,off-plan,2010,14,25.09,55.14,Marina Gate,Marina Gate 1,Azizi,2242334,20311,159654,7.12,6.6,43.76,37,10,2024-04-13,2024-05-20,"concierge,parking,pool",True,CBRE Dubai,4,2,2024,415,996,1213,28794,3,light_renovated,0.29,False,True,True,22997,60,46,-11.68,2.01,0.59,6.69,2386536,150449
BRZ-00057,Dubai Marina,penthouse,sale,3,4,197.3,4,25,0,unfurnished,off-plan,2024,0,25.08,55.15,Marina Quays,Marina Quays 1,Binghatti,3506613,17773,293153,8.36,7.94,21.35,36,0,2023-03-10,2023-04-15,"spa,concierge",True,Savills Dubai,3,1,2023,341,588,1373,28068,2,original,0.12,False,False,True,21867,48,42,-18.72,0.0,0.0,0.0,3725434,288941
BRZ-00058,Dubai Marina,apartment,sale,1,2,75.4,21,51,0,unfurnished,ready,2019,5,25.08,55.13,Cayan Tower,Cayan Tower 7,Tiger Properties,1682099,22309,114383,6.8,6.37,29.03,50,1,2024-08-17,2024-10-06,"kids_play,gym",True,Fäm Properties,8,3,2024,1082,1047,878,29632,3,light_renovated,0.4,True,False,False,21533,56,46,3.6,-5.12,-6.04,7.41,1787403,111881
BRZ-00059,Dubai Marina,villa,resale,2,2,111.1,38,50,2,unfurnished,ready,2011,14,25.09,55.13,Torch Tower,Torch Tower 3,Sobha,2727394,24549,170735,6.26,5.83,31.63,75,33,2025-02-14,2025-04-30,"spa,beach_access,gym,bbq",True,Hamptons International,2,1,2025,416,1405,1382,24669,4,original,0.76,False,True,False,24756,54,51,-0.84,-0.18,14.97,8.03,2898066,151785
BRZ-00060,Dubai Marina,apartment,sale,1,2,73.4,14,31,1,unfurnished,off-plan,2020,4,25.09,55.14,Marina Quays,Marina Quays 9,Meraas,1715798,23376,105178,6.13,5.71,29.18,77,22,2024-09-22,2024-12-08,"beach_access,bbq,gym,kids_play",True,Savills Dubai,9,3,2024,286,862,773,28995,4,original,0.43,True,False,False,22842,58,48,2.34,3.07,-1.94,7.59,1823030,96697
BRZ-00061,Dubai Marina,apartment,resale,2,3,132.4,34,60,1,semi-furnished,ready,2008,18,25.09,55.13,Marina Quays,Marina Quays 2,Sobha,3637160,27471,166946,4.59,4.24,15.02,91,13,2026-01-29,2026-01-31,"kids_play,parking,beach_access,spa",True,Savills Dubai,1,1,2026,668,1172,785,27533,4,original,0.56,True,False,True,25663,51,50,7.05,-1.64,13.67,5.12,3859367,159011
BRZ-00062,Dubai Marina,apartment,sale,2,3,112.6,13,43,1,semi-furnished,ready,2015,8,25.08,55.14,Princess Tower,Princess Tower 6,DAMAC,2061931,18312,171346,8.31,7.76,44.96,19,7,2023-04-29,2023-05-18,"pool,kids_play,spa,beach_access",False,Driven Properties,4,2,2023,959,724,1377,29666,2,original,0.29,True,True,True,21554,54,46,-15.04,1.51,0.0,0.0,2195771,162998
BRZ-00063,Dubai Marina,apartment,sale,2,3,142.0,23,60,1,semi-furnished,ready,2014,9,25.08,55.14,Marina Gate,Marina Gate 1,Meraas,3083672,21716,189954,6.16,5.67,42.18,58,12,2023-01-10,2023-03-09,"kids_play,pool,concierge,gym",True,Hamptons International,1,1,2023,728,682,594,29632,3,original,0.37,True,False,False,21233,55,43,2.27,0.0,0.0,0.0,3280672,177719
